race_id,season,round,race_name,race_date,circuit_id,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,finish_position,points,status
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,15,0.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,17,0.0,+1 Lap
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,18,0.0,Power Unit
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,latifi,LAT,Nicholas,Latifi,williams,Williams,17,19,0.0,Undertray
2022_11,2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,20,0.0,Collision damage
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,2,18.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,russell,RUS,George,Russell,mercedes,Mercedes,6,3,15.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,perez,PER,Sergio,Pérez,red_bull,Red Bull,3,4,12.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,19,5,11.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,6,8.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,norris,NOR,Lando,Norris,mclaren,McLaren,5,7,6.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,8,4.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,9,2.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,10,1.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,12,11,0.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,12,0.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,11,14,0.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,15,0.0,Finished
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,16,0.0,+6 Laps
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,latifi,LAT,Nicholas,Latifi,williams,Williams,18,17,0.0,Collision damage
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,18,0.0,Collision damage
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,19,0.0,Accident
2022_12,2022,12,French Grand Prix,2022-07-24,ricard,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,20,0.0,Undertray
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,10,1,25.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,2,19.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,russell,RUS,George,Russell,mercedes,Mercedes,1,3,15.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,5,10.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,6,8.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,norris,NOR,Lando,Norris,mclaren,McLaren,4,7,6.0,Finished
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,8,4.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,9,2.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,18,10,1.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,11,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,12,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,14,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,9,15,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,16,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,albon,ALB,Alexander,Albon,williams,Williams,17,17,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,0.0,+1 Lap
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0.0,+2 Laps
2022_13,2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,8,20,0.0,Power Unit
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,14,1,26.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,russell,RUS,George,Russell,mercedes,Mercedes,5,4,12.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,3,5,10.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,15,6,8.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,7,6.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,8,4.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,0,9,2.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,albon,ALB,Alexander,Albon,williams,Williams,6,10,1.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,9,11,0.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,norris,NOR,Lando,Norris,mclaren,McLaren,17,12,0.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,0,13,0.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,18,14,0.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,7,15,0.0,Finished
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,16,0.0,+1 Lap
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,19,17,0.0,+1 Lap
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,latifi,LAT,Nicholas,Latifi,williams,Williams,11,18,0.0,+1 Lap
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,19,0.0,Accident
2022_14,2022,14,Belgian Grand Prix,2022-08-28,spa,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,20,0.0,Collision damage
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,russell,RUS,George,Russell,mercedes,Mercedes,6,2,18.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,4,12.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,5,10.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,13,6,8.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,8,4.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,9,2.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,10,1.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,11,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,albon,ALB,Alexander,Albon,williams,Williams,15,12,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,8,13,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,19,14,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,15,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,17,17,0.0,Finished
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,latifi,LAT,Nicholas,Latifi,williams,Williams,20,18,0.0,+1 Lap
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,19,0.0,Engine
2022_15,2022,15,Dutch Grand Prix,2022-09-04,zandvoort,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,20,0.0,Differential
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,1,25.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,russell,RUS,George,Russell,mercedes,Mercedes,2,3,15.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,18,4,12.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,19,5,10.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,6,9.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,norris,NOR,Lando,Norris,mclaren,McLaren,3,7,6.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5,8,4.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,de_vries,DEV,Nyck,de Vries,williams,Williams,8,9,2.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,9,10,1.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,11,0.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,17,12,0.0,Finished
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,13,0.0,+1 Lap
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,20,14,0.0,+1 Lap
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,latifi,LAT,Nicholas,Latifi,williams,Williams,10,15,0.0,+1 Lap
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,16,0.0,+1 Lap
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,4,17,0.0,Oil leak
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,18,0.0,Engine
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,6,19,0.0,Water pressure
2022_16,2022,16,Italian Grand Prix,2022-09-11,monza,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,11,20,0.0,Engine
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,1,25.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,2,18.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,norris,NOR,Lando,Norris,mclaren,McLaren,6,4,12.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,16,5,10.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,6,8.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,8,7,6.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,13,8,4.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,9,2.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7,10,1.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,12,0.0,Finished
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,12,13,0.0,+1 Lap
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,russell,RUS,George,Russell,mercedes,Mercedes,0,14,0.0,+2 Laps
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,10,15,0.0,Accident
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,17,16,0.0,Engine
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,albon,ALB,Alexander,Albon,williams,Williams,18,17,0.0,Collision damage
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,5,18,0.0,Engine
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,latifi,LAT,Nicholas,Latifi,williams,Williams,19,19,0.0,Collision damage
2022_17,2022,17,Singapore Grand Prix,2022-10-02,marina_bay,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,20,0.0,Collision
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,2,18.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,5,4,12.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,5,10.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,9,6,8.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7,7,6.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,russell,RUS,George,Russell,mercedes,Mercedes,8,8,4.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,latifi,LAT,Nicholas,Latifi,williams,Williams,20,9,2.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,norris,NOR,Lando,Norris,mclaren,McLaren,10,10,1.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,11,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,13,13,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,12,15,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,17,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,17,18,0.0,Finished
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,19,0.0,Accident
2022_18,2022,18,Japanese Grand Prix,2022-10-09,suzuka,albon,ALB,Alexander,Albon,williams,Williams,16,20,0.0,Hydraulics
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,3,15.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,russell,RUS,George,Russell,mercedes,Mercedes,4,5,11.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,norris,NOR,Lando,Norris,mclaren,McLaren,6,6,8.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,14,7,6.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,10,8,4.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,9,2.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,10,1.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,0,11,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,18,12,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,albon,ALB,Alexander,Albon,williams,Williams,8,13,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,11,14,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,16,15,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,15,16,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,latifi,LAT,Nicholas,Latifi,williams,Williams,17,17,0.0,Finished
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,5,18,0.0,Collision
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,19,0.0,Spun off
2022_19,2022,19,United States Grand Prix,2022-10-23,americas,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,20,0.0,Collision damage
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,2,18.0,Finished
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,perez,PER,Sergio,Pérez,red_bull,Red Bull,4,3,15.0,Finished
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,russell,RUS,George,Russell,mercedes,Mercedes,2,4,13.0,Finished
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,5,10.0,Finished
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,6,8.0,Finished
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,ricciardo,RIC,Daniel,Ricciardo,mclaren,McLaren,11,7,6.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,10,8,4.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,norris,NOR,Lando,Norris,mclaren,McLaren,8,9,2.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,6,10,1.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,14,11,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,albon,ALB,Alexander,Albon,williams,Williams,17,12,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,vettel,VET,Sebastian,Vettel,aston_martin,Aston Martin,16,14,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,15,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,mick_schumacher,MSC,Mick,Schumacher,haas,Haas F1 Team,15,16,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,0.0,+1 Lap
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,latifi,LAT,Nicholas,Latifi,williams,Williams,18,18,0.0,+2 Laps
2022_20,2022,20,Mexico City Grand Prix,2022-10-30,rodriguez,alonso,ALO,Fernando,Alonso,alpine,Alpine F1 Team,9,19,0.0,Engine
